id,content,categoria
1408725781291876353,"En el hilo turras de hoy, hablaré al hilo de un par de tweets que lancé ayer, sobre algo que considero fundamental: Saber cuando tirar la toalla y cuando apretar los dientes.","talent,context-is-king"
1406126552463470593,En el hilo turras de hoy de entre los aproximadamente 50!!! #preguntaalrecu que tengo pendientes (Responderé todos antes o después) recojo este tweet que se había perdido porque me parece fascinante reflexionar sobre qué hace que algo triunfe o no.,"context-is-king,marketing"
1403645471596453888,"En el hilo turras de hoy, y al hilo de una cuestión en la Comunidad Kaizen de @jaime_rdes, hoy voy a hablaros de la Shadow Career.",skills-development
1401066568034009088,"En el hilo turras de hoy, vamos a hablar de varias cosas interconectadas, enhebradas todas en este tweet petición a #preguntaalrecu:","skills-development,factor-x"
1398571638170529792,"En el hilo turras de hoy, vamos a hablar de este tema que nos llegó a #preguntaalrecu:","factor-x,complex-systems,context-is-king"
1396010920174837761,"En el hilo turras de hoy, voy a hablar de una cosa muy loca pero de la que me apetece hablar en un #preguntaalrecu: Lo jodido que es tener opiniones controvertidas de la naturaleza que sea.",factor-x
1393482549306044416,"Ya hablé en su momento de que los argumentos de Mazzucato son cuanto menos, discutibles. Me gustaría otro día dedicar un hilo turras al libro de McCloskey, que tiene más miga que doce barras de pan candeal.",cps
1390935441591967746,"En el hilo turras de hoy, y tal como comenté, vamos a hablar de Black and White Thinking.","personotechnics,cps,teamwork,factor-x"
1388377995233071106,"En el hilo turras de hoy, vamos a hablar de algo que ya os adelanté que iba a ser el tema elegido, de la hipocresía como una de las bellas artes.","factor-x,cps"
1385833074001432576,El hilo turras de hoy es muy especial. Por muchísimas razones. #momentomoñas,"factor-x,cps"
1383300287356575746,2018 - Hablando de Cambridge Analytica y como los claims de Facebook de que puede realmente influenciar a la gente son puro fluff - Un predecesor del hilo turras:,"personotechnics,marketing"
1383300151763103751,"En el hilo turras de hoy, voy a comentar esta solicitud que llegó vía #preguntaalrecu. Vamos a hablar de por qué considero que Facebook no verá la próxima década, y por qué llevo una década diciéndolo.",marketing
1380770207384408065,"En el hilo turras de hoy, vamos a tocar un tema delicado. El rol de las instituciones públicas en todo lo que tiene que ver con innovación/tecnología/talento/CPS.","cps,talent"
1378251639639920641,"En el hilo turras de hoy, vamos a hablar de nuevo de un tema hot que me lanza la persona que creo que históricamente me ha inspirado la creación de más posts y respuestas, @gonzalomartin - Vamos a hablar de Data Driven Companies.","cps,talent"
1375697328561078276,"En el hilo turras de hoy, voy a hablar de un evento reciente que he estado conectando con muchas cosas: La dimisión del CEO de Danone.","cps,talent"
1373170914226008064,"En el hilo turras de hoy, responderemos a esta pregunta que nos llegó vía #preguntaalrecu (Por cierto, cada vez hay más temas potentes y tengo más backlog. Gracias a todos por intervenir)",cps
1370628575775367168,"Es lamentable pero ya localizo temas para el hilo turras en cualquier sitio. En este caso, en la magnífica Comunidad Kaizen de @jaime_rdes. Vamos al turrón:","cps,marketing,strategy"
1368127688343490560,"En el hilo turras de hoy, vamos a contestar a esta pregunta que nos llegó a #preguntaalrecu:","signaling,cps,books"
1365564279232028681,"En el hilo turras de hoy, hablaremos de #bothism al hilo de esta pregunta de #preguntaalrecu : https://x.com/Recuenco/status/1364839499604312064?s=20… con dedicatoria para @alejandrowriter","cps,marketing,strategy"
1363049095003316224,"En el hilo turras de hoy, voy a hablar de un tema bastante espinoso que me cayó en #preguntaalrecu. Vamos allá.",cps
1360494110092713986,"En el hilo turras de hoy, intentaré recoger varios de los flecos sueltos que dejé en el hilo del sábado pasado, tal y como prometí:","incentives,sociology"
1357937382318886913,"En el hilo turras de hoy, voy a intentar responder a esta pregunta que llegó a #preguntaalrecu. Vamos allá y abróchense, que vienen curvas:","cps,strategy"
1355414699400175616,"En el hilo turras del sábado, hoy contestaremos a ésta pregunta que nos llegó a #preguntaalrecu:","cps,strategy"
1352890795897061378,"En el hilo turras de hoy, hablaremos de esta pregunta que nos llegó a #preguntaalrecu sobre resolubilidad de los problemas complejos:",books
1350359247209553920,"En el hilo turras del sábado, vamos a reflexionar sobre este tema que llego a #preguntaalrecu y de paso copio a @TITONET que fue el que lo trajo a la mesa. Vamos allá.","personotechnics,cps,teamwork"
1347795536435404800,"En el hilo turras de hoy, y a pesar de que la actualidad no hace más que gritarme que la atienda, voy a ejercer de CPSer y voy a hablar de otra cosa. De la gestión de la emoción en el CPS. #dentrohilo","sociology,cps"
1342767594697191424,"En el hilo turras de hoy, hablaremos de soluciones de mierda a problemas complejos, al hilo de éste #preguntaalrecu :",cps
1340160478316785666,"En el hilo turras de hoy, voy a básicamente, cargarme mi tradición de como construyo los hilos mientras hago de papacar, porque necesito apoyo multimedia y porque necesito sacarlo de mi sistema ASAP. Cierro con éste la trilogía sobre libros recomendados para CPS #AbroHilo","books,cps,strategy"
1337670943276224513,"En el hilo turras de hoy, vamos a intentar contestar a esta pregunta que nos llegó a #preguntaalrecu:","cps,sociology"
1335136099258294273,En el hilo turras de hoy hablaré de una pregunta que nos llegó a #preguntaalrecu sobre mediocridad de rebaño y la plataforma mágica.,"fringe-futurism,signals,cps,strategy"
1332604415224770564,"En nuestro hilo turras de hoy, vamos a contestar esta pregunta que nos llegó a #preguntaalrecu:","marketing,cps,complex-systems"
1330075571116777474,"En el hilo turras de hoy, cumpliremos lo prometido: La segunda parte de los libros que más me han influido a la hora de convertirme en CPSer.","books,cps,strategy"
1327534186140487680,"En el hilo turras de hoy, una pregunta que nos llega a #preguntalealrecu:","books,cps,strategy"
1325000695897071616,"En el hilo turras de hoy, y dado que no recuerdo tener nada de #preguntaalrecu pendiente para hoy, hablaré de un aspecto clave en el CPS: La psicología para la acción comercial. Como convencemos a alguien de que necesita CPS??","cps,sociology"
1319891330307338240,"En el hilo turras de hoy, introducimos dos novedades: Hablaremos de #personotecnia (clave en el CPS) e introduciremos una nueva sección: “Pregúntale al Recu”","cps,personotechnics"
1317382505880866816,"En el hilo coñazo de hoy, como prometí, hablaré de cómo Van Halen se deshace como banda por falta de un orquestador cognitivo. #CPS #ciaoeddie","cps,cognitive-orchestration"
1307211330349420545,En el hilo de hoy hablaré sobre un aspecto crítico en Complex Problem Solving: La construcción de equipos CPS. Al hilo de ésta cuestión que me hizo  @IviasAren. #dentrohilo,"cps,teamwork"
1299619999200485377,"Hoy quiero profundizar un poco en algo de lo que hable en otro hilo, sobre oportunidades, puertas que se abren y se cierran y lo voy a hacer al hilo (no pun intended)de un tema de rabiosa actualidad: el caso Messi #AbroHilo",cps
1034487123972382721,"Debajo de todo esto, tan solo existe una cosa: Estrategia por encima de todo lo demás. Abro hilo.",strategy
1314815631229935617,"En el hilo coñazo de hoy hablaremos de Rudy Fernández, de Kobe Bryant, de Michael Jackson, de Eddie Van Halen, de Queensrÿche y en general de cuando te arden las tripas. Hablaremos sobre excelencia y obsesión.",strategy
1056485929186144256,"Amigos, hoy vamos a hablar de un tena fascinante. El efecto Amnesia de Murray Gellmann. Abro hilo coñazo.","sociology,biases"
1312274974464499713,"En el hilo brasas de hoy hablaremos de grises y nieves, de ambigüedad, de lo mal que la gestionamos, de Ayn Rand, de ideologías y en general de lo duro que es admitir que no se tiene ni puta idea de algo concreto #dentrohilo",sociology
1309767345875890177,En mi hilo plasta de hoy hablaré de lo necesario que es la fé en el CPS y de lo peligrosas que son las mitologías. #dentrohilo,sociology
1304701603811913729,En el hilo del sábado de hoy vamos a hablar de cuándo y cómo una compañía emite señales de que su propuesta de valor está caducando. O en inmortales palabras de @PhillipJFryII,"fringe-futurism,signals"
1302224331154612225,"Hoy voy a hablar de como se convierte uno en Complex Problem Solver. O básicamente, como desafiar la sabiduría imperante de siglos: aprende un oficio, únete al gremio, profit. #abrohilo",sociology
1297462657503694848,"Hoy, en otro de esos hilos en un día estúpido a una hora estúpida que tanto le gustan a  @jlantunez, voy a hablar de mi relación con el Design Thinking. El título es “ por que decimos cordero con patatas y no patatas con cordero “ #AbroHilo",strategy
1294936782497361928,"Voy a abrir un hilo sobre los “ harbingers of doom “ , sobre las personas que nos dedicamos a hablar sobre el futuro de las compañías, y que generalmente somos percibidas como cenizas o que damos un mensaje negativo interesado. #winteriscoming",fringe-futurism
1270594048617824257,"Hoy voy a hablar un poco de un tema que generalmente pasa muy desapercibido para la importancia que tiene, que es la #orquestación (abro hilo)",cognitive-orchestration
1274228378451824640,Cualquiera que se enfrente al cambio radical de algo existente tiene que tener en cuenta que la semántica le tiene preparada una serie de trampas (Abro hilo),biases
1260101741904834560,"A finales de los 60, había un injustificado optimismo acerca de que las pandemias estaban dominadas y un par de universidades cerraron sus departamentos de epidemiología. (Abro hilo)",sociology
1259054408983289856,"Vía @pacotraver me llega éste cañón de post: https://robertocolom.wordpress.com/2020/05/08/la-mente-de-la-colmena/ sobre entre otras cosas, la correlación entre la superdotación y la prosperidad de un país. (Abro hilo)",Intellectual giftedness
1257924003068555269,"He estado reflexionando sobre un tema aparentemente trivial, que me he dado cuenta que tiene muchísima miga. Así que voy a intentar hablar de cánones, de cómo se forman y de cómo nos alteran el pensamiento. (Abro hilo)",canon-formation
1257237030062510080,Algunos posiblemente recordéis este tweet mío del 13/03: (Abro hilo),taleb
1157653953716396036,Este es un artículo interesante que me trae mi amigo @jlgalego en el que creo que se tira el bebé junto con el agua. Abro hilo.,demand-generation
1146056421072441344,"Bueno, pues al final tengo un segundo y puedo hacer lo que le prometí ayer a @velozeto: Hablar un poco de lo que significa la Humanización a escala, particularmente en entornos educativos. Dentro hilo.",personotechnics
1052828473729961984,"Abro hilo con mi opinión descarnada sobre este tema. Si a alguien le parece hardcore, la culpa es de  @sndsep",marketing
1014799133553647616,El mundo del patrocinio está perdidísimo. Abro hilo.,strategy
999902670885285891,Vamos a hablar de una nueva métrica. El GRR (GDPR reject ratio). Abrimos hilo.,marketing
989041980549287936,"A ver, hilo largo: por qué considero que las caídas de Sorrell y Bolleré marcan un antes y un después en el mundo publicitario.",marketing
